timestamp,longitude,latitude,altitude,RH,Temperature,iAQ-Core status,CO2 ppm,TVOC ppb,PM 2.5 (ug/m3),PM 10 (ug/m3)
2019-02-01 11:22:19,10.43745756233918,63.42230262485718,114.0,9.460449,25.832825,0,1497,414,2,3
2019-02-01 11:23:38,10.437514858118695,63.42230262485718,110.800003,9.509277,25.802612,0,1470,406,2,3
2019-02-01 11:24:53,10.437629449677722,63.42235992063671,113.599998,9.588623,25.762329,0,1461,404,2,3
2019-02-01 11:26:08,10.437514858118695,63.42230262485718,112.5,9.588623,25.742188,0,1389,384,1,2
2019-02-01 11:27:36,10.437629449677722,63.42235992063671,118.0,9.869385000000001,25.742188,0,1458,403,1,2
2019-02-01 11:28:47,10.437514858118695,63.42247451219573,111.300003,9.936523,25.782470999999997,0,1406,389,2,3
2019-02-01 11:30:02,10.437686745457231,63.42235992063671,108.300003,9.869385000000001,25.782470999999997,0,1374,380,1,2
2019-02-01 11:31:17,10.437686745457231,63.42224532907768,107.599998,9.710693,25.782470999999997,0,1339,370,2,3
2019-02-01 11:32:33,10.43745756233918,63.42213073751864,103.900002,9.790039,25.742188,0,1348,373,2,3
2019-02-01 11:33:52,10.437400266559667,63.42207344173914,110.5,9.887694999999999,25.752257999999998,0,1336,369,2,3
2019-02-01 11:35:07,10.43745756233918,63.42213073751864,109.5,9.820557,25.248718,0,1312,363,1,2
2019-02-01 11:36:23,10.437400266559667,63.42213073751864,107.300003,9.918213,25.238647,0,1400,387,1,2
2019-02-01 11:37:38,10.437400266559667,63.42201614595964,104.099998,9.771728999999999,25.228576999999998,0,1287,356,2,3
2019-02-01 11:38:53,10.437514858118695,63.42218803329817,101.300003,9.881592,25.238647,0,1275,353,1,2
2019-02-01 11:40:09,10.43745756233918,63.42213073751864,97.300003,9.790039,25.228576999999998,0,1333,369,1,2
2019-02-01 11:41:20,10.437629449677722,63.42224532907768,88.099998,9.790039,25.238647,0,1218,337,1,2
2019-02-01 11:42:31,10.437514858118695,63.42213073751864,91.800003,9.838867,25.228576999999998,0,1261,349,1,2
2019-02-01 11:43:49,10.437400266559667,63.42218803329817,98.099998,9.851074,25.228576999999998,0,1164,322,1,2
2019-02-01 11:45:02,10.437572153898207,63.42213073751864,99.199997,9.881592,25.218506,0,1255,347,1,2
2019-02-01 11:46:17,10.437342970780154,63.42213073751864,96.5,9.790039,25.228576999999998,0,1210,335,1,2
2019-02-01 11:47:32,10.437342970780154,63.42224532907768,93.699997,9.692383,25.238647,0,1259,348,2,3
2019-02-01 11:48:48,10.4371137876621,63.42235992063671,93.800003,9.716797,25.248718,0,1158,320,1,2
2019-02-01 11:50:03,10.437629449677722,63.42201614595964,92.300003,9.759521000000001,25.238647,0,1088,301,1,2
2019-02-01 11:51:18,10.437629449677722,63.42224532907768,100.800003,9.753418,25.248718,0,1131,313,1,2
2019-02-01 11:52:33,10.437572153898207,63.42213073751864,100.599998,9.741211,25.742188,0,1098,304,1,2
2019-02-01 11:53:48,10.437514858118695,63.42224532907768,100.300003,9.771728999999999,25.248718,0,1096,303,1,2
2019-02-01 11:55:00,10.437514858118695,63.42230262485718,100.0,9.814453,25.228576999999998,0,1133,314,1,2
2019-02-01 11:56:11,10.43728567500064,63.42195885018011,100.5,9.716797,25.248718,0,1101,305,1,2
2019-02-01 11:57:26,10.437514858118695,63.42213073751864,102.099998,9.680176,25.248718,0,1121,310,1,2
2019-02-01 11:58:42,10.437514858118695,63.42207344173914,102.400002,9.771728999999999,25.228576999999998,0,1076,298,1,2
2019-02-01 12:00:13,10.437514858118695,63.42218803329817,104.0,9.967041,25.198364,0,1125,311,1,2
2019-02-01 12:01:28,10.437400266559667,63.42213073751864,104.900002,9.954834,25.198364,0,1133,314,1,2
2019-02-01 12:02:40,10.43728567500064,63.42218803329817,103.900002,9.875488,25.208435,0,1075,298,1,2
2019-02-01 12:03:51,10.437342970780154,63.42213073751864,101.900002,9.869385000000001,25.198364,1,0,0,1,2
2019-02-01 12:05:06,10.437228379221127,63.42207344173914,101.199997,9.936523,25.198364,0,1094,303,1,2
2019-02-01 12:06:21,10.437744041236746,63.42224532907768,97.699997,9.906006,25.208435,0,1093,303,1,2
2019-02-01 12:07:33,10.437400266559667,63.42224532907768,99.800003,9.741211,25.238647,0,1045,289,1,2
2019-02-01 12:08:44,10.437400266559667,63.42224532907768,112.099998,9.838867,25.208435,0,1053,291,1,2
2019-02-01 12:10:03,10.437342970780154,63.42230262485718,117.400002,9.869385000000001,25.218506,0,1071,296,1,2
2019-02-01 12:11:18,10.437514858118695,63.42218803329817,119.099998,9.70459,25.218506,0,1057,293,1,2
2019-02-01 12:12:34,10.437514858118695,63.42213073751864,119.099998,9.771728999999999,25.208435,0,1046,290,1,2
2019-02-01 12:13:45,10.437514858118695,63.42213073751864,117.699997,9.906006,25.208435,0,1027,284,1,2
2019-02-01 12:14:56,10.437514858118695,63.42224532907768,119.400002,9.979248,25.208435,0,1038,287,1,2
2019-02-01 12:16:11,10.437572153898207,63.42224532907768,117.199997,10.015869,25.218506,0,1012,280,1,2
2019-02-01 12:17:27,10.43745756233918,63.42213073751864,116.099998,9.881592,25.218506,0,1021,283,1,2
2019-02-01 12:18:38,10.437514858118695,63.42230262485718,123.0,9.857178,25.218506,0,1022,283,1,2
2019-02-01 12:19:53,10.43745756233918,63.42218803329817,110.0,10.174561,25.248718,0,1122,310,1,2
2019-02-01 12:21:09,10.437342970780154,63.42207344173914,106.800003,10.205078,25.7724,0,1162,322,1,2
2019-02-01 12:22:24,10.437400266559667,63.42213073751864,104.099998,9.869385000000001,25.7724,0,1061,294,1,2
2019-02-01 12:23:35,10.43745756233918,63.42213073751864,101.599998,9.924316000000001,25.792542,0,1041,288,1,2
2019-02-01 12:24:54,10.437572153898207,63.42224532907768,102.300003,9.802246,25.782470999999997,0,973,269,1,2
2019-02-01 12:26:10,10.437744041236746,63.42218803329817,105.5,9.881592,25.7724,0,945,262,1,2
2019-02-01 12:27:25,10.437629449677722,63.42213073751864,112.0,9.735107000000001,25.762329,0,965,267,1,2
2019-02-01 12:28:56,10.437629449677722,63.42224532907768,112.599998,9.680176,25.752257999999998,0,982,272,1,2
2019-02-01 12:30:08,10.437572153898207,63.42230262485718,112.5,9.790039,25.762329,0,944,261,1,2
2019-02-01 12:31:23,10.43745756233918,63.42230262485718,109.099998,9.967041,25.742188,0,979,271,1,2
2019-02-01 12:32:38,10.43745756233918,63.42224532907768,111.0,9.741211,25.742188,0,957,265,1,2
2019-02-01 12:33:54,10.437514858118695,63.42224532907768,110.5,9.716797,25.752257999999998,0,893,247,1,2
2019-02-01 12:35:39,10.437514858118695,63.42218803329817,106.599998,9.643555000000001,25.248718,0,928,257,1,2
2019-02-01 12:36:44,10.43745756233918,63.42218803329817,105.300003,9.594727,25.752257999999998,0,926,257,1,2
2019-02-01 12:37:59,10.4371137876621,63.42230262485718,107.099998,9.655762,25.7724,0,853,236,1,2
2019-02-01 12:39:14,10.437400266559667,63.42218803329817,107.0,9.606933999999999,25.762329,0,852,236,1,2
2019-02-01 12:40:46,10.437514858118695,63.42213073751864,107.0,9.606933999999999,25.742188,0,860,238,1,2
2019-02-01 12:42:01,10.437572153898207,63.42213073751864,107.599998,9.716797,25.248718,0,823,228,1,2
2019-02-01 12:43:12,10.437514858118695,63.42213073751864,107.599998,9.576416,25.7724,0,771,214,1,2
2019-02-01 12:44:23,10.43745756233918,63.42218803329817,107.699997,9.625244,25.782470999999997,0,792,220,1,2
2019-02-01 12:45:35,10.437514858118695,63.42213073751864,103.699997,9.545898,25.742188,0,823,228,1,2
2019-02-01 12:46:50,10.43745756233918,63.42224532907768,100.800003,9.631348,25.248718,0,782,217,1,2
2019-02-01 12:48:05,10.437572153898207,63.42224532907768,101.199997,9.515381,25.742188,0,760,211,1,2
2019-02-01 12:49:21,10.437514858118695,63.42224532907768,101.199997,9.545898,25.238647,0,756,210,1,2
2019-02-01 12:50:36,10.437629449677722,63.42218803329817,103.300003,9.558105,25.228576999999998,0,781,217,1,2
2019-02-01 12:51:51,10.437342970780154,63.42218803329817,102.599998,9.655762,25.218506,0,743,206,1,2
2019-02-01 12:53:07,10.43728567500064,63.42224532907768,101.0,9.661864999999999,25.208435,0,733,203,1,2
2019-02-01 12:54:18,10.437400266559667,63.42218803329817,100.400002,9.710693,25.178223000000003,0,687,191,1,2
2019-02-01 12:55:29,10.437514858118695,63.42213073751864,98.400002,9.790039,25.158081,0,714,198,1,2
2019-02-01 12:56:44,10.437514858118695,63.42218803329817,98.199997,9.753418,25.127869,0,690,192,1,2
2019-02-01 12:57:59,10.437400266559667,63.42224532907768,101.800003,9.790039,25.107727,0,678,188,1,2
2019-02-01 12:59:15,10.437572153898207,63.42224532907768,105.800003,9.814453,25.107727,0,680,189,1,2
2019-02-01 13:00:26,10.437572153898207,63.42230262485718,110.199997,9.832764,25.097656,0,661,184,2,3
2019-02-01 13:01:38,10.437400266559667,63.42224532907768,105.0,10.095215,25.117798,0,855,237,1,2
2019-02-01 13:02:52,10.43745756233918,63.42224532907768,105.099998,9.790039,25.168152,0,668,185,1,2
2019-02-01 13:04:08,10.437342970780154,63.42224532907768,107.300003,10.113525,25.198364,0,804,223,1,2
2019-02-01 13:05:23,10.43745756233918,63.42218803329817,106.599998,9.7229,25.218506,0,660,183,1,2
2019-02-01 13:06:38,10.43745756233918,63.42218803329817,106.300003,9.594727,25.228576999999998,0,651,181,1,2
2019-02-01 13:07:54,10.437572153898207,63.42213073751864,108.599998,9.533691000000001,25.218506,0,681,189,1,2
2019-02-01 13:09:09,10.437514858118695,63.42218803329817,101.099998,9.478760000000001,25.238647,0,635,176,1,2
2019-02-01 13:10:20,10.437514858118695,63.42224532907768,101.300003,9.576416,25.248718,0,653,181,1,2
2019-02-01 13:11:31,10.437572153898207,63.42224532907768,105.300003,9.509277,25.248718,0,692,192,1,2
2019-02-01 13:12:43,10.437514858118695,63.42218803329817,107.699997,9.466553,25.238647,0,668,185,1,2
2019-02-01 13:13:58,10.437514858118695,63.42218803329817,106.900002,9.448242,25.742188,0,648,180,1,2
2019-02-01 13:15:14,10.437629449677722,63.42218803329817,109.599998,9.490967,25.752257999999998,0,636,177,1,2
2019-02-01 13:16:28,10.437629449677722,63.42218803329817,109.400002,9.466553,25.762329,0,626,174,1,2
2019-02-01 13:17:40,10.437572153898207,63.42224532907768,109.300003,9.478760000000001,25.762329,0,670,186,1,2
2019-02-01 13:18:51,10.43728567500064,63.42235992063671,107.099998,9.393311,25.762329,0,619,172,1,2
2019-02-01 13:20:07,10.43745756233918,63.42213073751864,108.699997,9.350586,25.7724,0,615,171,1,2
2019-02-01 13:21:22,10.437400266559667,63.42230262485718,114.599998,9.393311,25.7724,0,642,178,1,2
2019-02-01 13:22:33,10.43745756233918,63.42224532907768,117.400002,9.368896000000001,25.7724,0,608,169,1,2
2019-02-01 13:23:48,10.437514858118695,63.42224532907768,111.599998,9.368896000000001,25.7724,0,637,177,1,2
2019-02-01 13:25:00,10.43745756233918,63.42224532907768,114.400002,9.332275,25.7724,0,600,167,1,2
2019-02-01 13:26:15,10.437514858118695,63.42230262485718,111.099998,9.283447,25.7724,0,591,164,1,2
2019-02-01 13:27:30,10.43745756233918,63.42218803329817,107.099998,9.320068,25.7724,0,598,166,1,2
2019-02-01 13:28:41,10.437400266559667,63.42218803329817,108.199997,9.313965,25.752257999999998,0,600,167,1,2
2019-02-01 13:29:57,10.437572153898207,63.42218803329817,107.699997,9.362793,25.762329,0,574,160,1,2
2019-02-01 13:31:12,10.437514858118695,63.42218803329817,105.800003,9.350586,25.7724,0,563,157,1,2
2019-02-01 13:32:27,10.437514858118695,63.42218803329817,106.699997,9.313965,25.7724,0,567,158,1,2
2019-02-01 13:33:38,10.437400266559667,63.42224532907768,105.099998,9.411621,25.762329,0,571,159,1,2
2019-02-01 13:34:50,10.437342970780154,63.42230262485718,105.199997,9.301758,25.762329,0,587,163,1,2
2019-02-01 13:36:09,10.437400266559667,63.42230262485718,103.699997,9.313965,25.762329,0,540,150,1,2
2019-02-01 13:37:24,10.437514858118695,63.42213073751864,109.300003,9.350586,25.752257999999998,0,542,151,1,2
2019-02-01 13:38:36,10.43745756233918,63.42218803329817,113.900002,9.429932,25.218506,0,554,154,1,2
2019-02-01 13:39:47,10.437572153898207,63.42224532907768,111.599998,9.509277,25.218506,0,558,155,1,2
2019-02-01 13:40:58,10.437686745457231,63.42218803329817,105.800003,9.320068,25.228576999999998,0,550,153,1,2
2019-02-01 13:42:10,10.437514858118695,63.42218803329817,105.699997,9.350586,25.208435,0,554,154,1,2
2019-02-01 13:43:24,10.437400266559667,63.42224532907768,104.800003,9.631348,25.14801,0,555,154,1,2
2019-02-01 13:44:40,10.437400266559667,63.42224532907768,112.300003,9.545898,25.158081,0,525,146,0,1
2019-02-01 13:45:55,10.437629449677722,63.42218803329817,111.800003,9.558105,25.208435,0,514,143,1,2
2019-02-01 13:47:07,10.43745756233918,63.42235992063671,109.699997,10.003662,25.228576999999998,0,534,149,1,2
2019-02-01 13:48:22,10.437744041236746,63.42207344173914,107.199997,10.040283,25.228576999999998,0,590,164,1,2
2019-02-01 13:49:37,10.437629449677722,63.42213073751864,105.300003,10.357666,25.742188,0,583,162,1,2
2019-02-01 13:50:52,10.437629449677722,63.42224532907768,103.800003,10.198975,25.762329,0,563,157,1,2
2019-02-01 13:52:03,10.437572153898207,63.42218803329817,102.800003,10.705566000000001,25.782470999999997,0,628,174,1,2
2019-02-01 13:53:15,10.43745756233918,63.42218803329817,102.199997,10.437012,25.792542,0,619,172,1,2
2019-02-01 13:54:30,10.437514858118695,63.42218803329817,108.199997,10.241699,25.812683,0,631,175,1,2
2019-02-01 13:55:46,10.43745756233918,63.42213073751864,110.699997,10.302734,25.822754,0,652,181,1,2
2019-02-01 13:57:00,10.43728567500064,63.42224532907768,112.900002,10.278319999999999,25.832825,0,646,179,1,2
2019-02-01 13:58:12,10.437400266559667,63.42218803329817,116.199997,10.278319999999999,25.832825,0,618,172,1,2
2019-02-01 13:59:27,10.43728567500064,63.42218803329817,110.900002,10.144043,25.832825,0,600,167,1,2
2019-02-01 14:00:43,10.437744041236746,63.42224532907768,109.099998,10.302734,25.842896,0,605,168,1,2
2019-02-01 14:01:58,10.437572153898207,63.42224532907768,111.300003,10.284424000000001,25.832825,0,582,162,1,2
2019-02-01 14:03:09,10.437342970780154,63.42218803329817,107.800003,10.211182,25.842896,0,576,160,1,2
2019-02-01 14:04:25,10.437342970780154,63.42224532907768,109.099998,10.192871,25.832825,0,542,151,1,2
2019-02-01 14:05:39,10.437400266559667,63.42218803329817,109.900002,10.125732000000001,25.842896,0,549,153,1,2
2019-02-01 14:06:55,10.43745756233918,63.42218803329817,109.300003,9.960938,25.822754,0,589,164,1,2
2019-02-01 14:08:06,10.437514858118695,63.42218803329817,109.099998,9.954834,25.802612,0,561,156,1,2
2019-02-01 14:09:22,10.437514858118695,63.42218803329817,109.400002,9.979248,25.812683,0,541,151,1,2
2019-02-01 14:10:36,10.43745756233918,63.42224532907768,109.900002,9.875488,25.802612,0,551,153,1,2
2019-02-01 14:11:52,10.43745756233918,63.42213073751864,112.900002,10.131836,25.842896,0,550,153,1,2
2019-02-01 14:13:03,10.437572153898207,63.42224532907768,115.099998,9.918213,25.873108,0,568,158,1,2
2019-02-01 14:14:15,10.43745756233918,63.42218803329817,114.0,9.680176,26.427002,0,580,161,1,2
2019-02-01 14:15:26,10.43745756233918,63.42230262485718,117.099998,9.472656,26.427002,0,566,157,1,2
2019-02-01 14:16:41,10.437514858118695,63.42224532907768,117.0,9.7229,26.416930999999998,0,603,168,1,2
2019-02-01 14:17:56,10.437572153898207,63.42218803329817,108.900002,9.692383,26.457214,0,554,154,1,2
2019-02-01 14:19:08,10.437744041236746,63.42207344173914,110.800003,9.185791,26.457214,0,534,149,1,2
2019-02-01 14:20:19,10.437572153898207,63.42224532907768,114.199997,9.191895,26.487427,0,516,144,1,2
2019-02-01 14:21:30,10.437514858118695,63.42218803329817,115.5,9.381103999999999,26.457214,0,539,150,1,2
2019-02-01 14:22:42,10.437686745457231,63.42213073751864,118.300003,9.118652,26.477356,0,542,151,1,2
2019-02-01 16:00:13,0.0,0.0,0.0,13.903808999999999,20.706787,16,0,0,1,2
2019-02-01 16:01:33,0.0,0.0,0.0,12.774658,20.737,16,0,0,1,2
2019-02-01 16:02:48,0.0,0.0,0.0,17.437744,21.311035,16,0,0,1,2
2019-02-01 16:04:03,0.0,0.0,0.0,12.72583,21.381531,16,0,0,1,2
2019-02-01 16:05:14,0.0,0.0,0.0,12.219238,21.925354000000002,0,564,157,1,2
2019-02-01 16:06:26,0.0,0.0,0.0,12.304688,21.985779,0,450,125,1,2
2019-02-01 16:07:37,0.0,0.0,0.0,11.791992,22.519531,0,491,137,1,2
2019-02-01 16:08:52,0.0,0.0,0.0,11.730957,22.559814000000003,0,567,158,1,2
2019-02-01 16:10:07,0.0,0.0,0.0,11.743164,22.620239,0,453,126,1,2
2019-02-01 16:11:19,0.0,0.0,0.0,11.859131,22.650451999999998,0,473,132,1,2
2019-02-01 16:12:34,0.0,0.0,0.0,11.859131,23.174132999999998,0,460,128,1,2
2019-02-01 16:13:49,0.0,0.0,0.0,13.879395,23.244629,0,765,212,27,29
2019-02-01 16:15:05,0.0,0.0,0.0,12.854004,23.284912,0,710,197,5,6
2019-02-01 16:16:20,0.0,0.0,0.0,12.908936,25.178223000000003,0,1042,288,14,15
2019-02-01 16:17:31,0.0,0.0,0.0,11.566162,24.553832999999997,0,722,200,2,3
2019-02-01 16:18:46,0.0,0.0,0.0,11.041260000000001,24.453125,0,555,154,1,2
2019-02-01 16:20:02,0.0,0.0,0.0,11.114502,23.939514000000003,0,626,174,1,2
2019-02-01 16:21:17,0.0,0.0,0.0,11.2854,23.909302,0,642,178,2,3
2019-02-01 16:22:28,0.0,0.0,0.0,23.0896,24.473267,0,2142,591,2,3
2019-02-01 16:23:44,0.0,0.0,0.0,13.214110999999999,24.493408,0,645,179,1,2
2019-02-01 16:24:59,0.0,0.0,0.0,11.737061,24.493408,0,650,181,2,3
2019-02-01 16:26:14,0.0,0.0,0.0,11.431885000000001,24.483337,0,530,147,1,2
2019-02-01 16:27:25,0.0,0.0,0.0,11.480713,24.483337,0,535,149,1,2
2019-02-01 16:28:41,0.0,0.0,0.0,11.566162,24.483337,0,616,171,1,2
2019-02-01 16:29:56,0.0,0.0,0.0,11.596680000000001,24.473267,0,580,161,1,2
2019-02-01 16:31:11,0.0,0.0,0.0,11.602783,24.473267,0,573,159,1,2
2019-02-01 16:32:22,0.0,0.0,0.0,11.499023,24.483337,0,611,170,1,2
2019-02-01 16:33:34,0.0,0.0,0.0,11.529541,24.493408,0,582,162,1,2
2019-02-01 16:34:49,0.0,0.0,0.0,11.889648,24.473267,0,570,159,1,2
2019-02-01 16:36:04,0.0,0.0,0.0,11.956787,24.473267,0,563,157,1,2
2019-02-05 09:11:00,0.0,0.0,0.0,12.567139,22.015991,16,0,0,2,3
2019-02-05 09:12:15,0.0,0.0,0.0,12.664795,22.015991,16,0,0,1,2
2019-02-05 09:13:30,0.0,0.0,0.0,12.5,22.026062,16,0,0,1,2
2019-02-05 09:14:41,0.0,0.0,0.0,12.542725,22.529602,16,0,0,1,2
2019-02-05 09:15:57,0.0,0.0,0.0,12.445068,22.539673,0,450,125,1,2
2019-02-05 09:17:12,0.0,0.0,0.0,12.518311,22.569885,0,450,125,2,3
2019-02-05 09:18:27,0.0,0.0,0.0,12.5,22.600098000000003,0,450,125,1,2
2019-02-05 09:19:39,0.0,0.0,0.0,12.774658,22.63031,0,450,125,1,2
2019-02-05 09:20:50,0.0,0.0,0.0,12.792969,22.640381,0,451,126,1,2
2019-02-05 09:22:01,0.0,0.0,0.0,12.530517999999999,22.660522,0,450,125,1,2
2019-02-05 09:23:16,0.0,0.0,0.0,12.811278999999999,22.660522,0,458,128,1,2
2019-02-05 09:24:32,0.0,0.0,0.0,12.927246,22.650451999999998,0,452,126,1,2
2019-02-05 09:25:43,0.0,0.0,0.0,13.269043,22.640381,0,450,125,1,2
2019-02-05 09:26:58,0.0,0.0,0.0,13.574219,22.640381,0,474,132,1,2
2019-02-05 09:28:13,0.0,0.0,0.0,13.891601999999999,22.650451999999998,0,450,125,1,2
2019-02-05 09:29:29,0.0,0.0,0.0,13.842773000000001,22.650451999999998,0,456,127,1,2
2019-02-05 09:30:44,0.0,0.0,0.0,13.94043,22.660522,0,458,128,1,2
2019-02-05 09:31:59,0.0,0.0,0.0,14.263916,23.174132999999998,0,486,135,2,3
2019-02-05 09:33:15,0.0,0.0,0.0,14.678954999999998,23.184204,0,522,145,1,2
2019-02-05 09:34:30,0.0,0.0,0.0,14.770508,23.204345999999997,0,514,143,1,2
2019-02-05 09:35:41,0.0,0.0,0.0,14.770508,23.224487,0,509,142,1,2
2019-02-05 09:36:56,0.0,0.0,0.0,15.014648000000001,23.224487,0,521,145,1,2
2019-02-05 09:38:12,0.0,0.0,0.0,15.350342000000001,23.214417,0,536,149,2,3
2019-02-05 09:39:27,0.0,0.0,0.0,15.875244,23.204345999999997,0,562,156,2,3
2019-02-05 09:40:38,0.0,0.0,0.0,16.418457,23.214417,0,621,173,2,3
2019-02-05 09:41:49,0.0,0.0,0.0,16.845703,23.234558,0,644,179,1,2
2019-02-05 09:43:01,0.0,0.0,0.0,16.766357,23.244629,0,641,178,1,2
